observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-972db882,6111b0d7-7a08-4aec-abd9-55473d22b534,3149dfce-5616-4fa4-a8cc-6b3c798d1601,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:53.064477+05:30,deterministic_baseline,baseline-v2,production,308,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-79e27bf6,217638f5-a717-414d-ba6b-c2db607fb73c,b2fcf89a-bb0d-4841-bd91-9eddd08af4a0,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:53.049518+05:30,deterministic_baseline,baseline-v2,production,307,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-26da61ea,deaa5a97-65b5-4950-b293-a21dbdbb3c96,c521a06c-84e3-4c2e-9266-6d2938f4e9e7,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:53.034433+05:30,deterministic_baseline,baseline-v2,production,306,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bad6e530,b5b1fea2-3245-40d1-aaed-e9f1a1254c79,a294049a-0e03-40fc-879a-487004679730,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:53.019033+05:30,deterministic_baseline,baseline-v2,production,305,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ef07e31b,1ef7191d-3c80-4371-8ead-7ce32673d7c2,9c5e2f2b-6df8-4c51-9deb-78c185b297de,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:53.004442+05:30,deterministic_baseline,baseline-v2,production,304,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c62dcebd,dc6273ab-9719-4ed2-b29b-14525e1b626a,383ec39f-89ca-4540-93a5-9d98439b5d75,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.988013+05:30,deterministic_baseline,baseline-v2,production,303,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c07c1425,bb315fcf-a620-4f8d-ab6c-8dc7e7034f61,8668269b-8a61-436a-a7d5-71924e9c6f91,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.973327+05:30,deterministic_baseline,baseline-v2,production,302,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a5fb758f,ee67a143-25a9-4b42-8be7-5abc18e74596,a5337b43-7e16-4905-b8b7-b8d42a66ba24,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.958045+05:30,deterministic_baseline,baseline-v2,production,301,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-43ed4913,db29c2b9-c94a-43b0-aee1-b9437796593d,35759077-31b1-4681-bc45-b5d7bbf2db14,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.943061+05:30,deterministic_baseline,baseline-v2,production,300,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-85280915,4435cae5-1912-4b8e-ba08-fe8e7a619746,e8b82d74-c342-4e5b-8e95-9e385766e95d,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.927531+05:30,deterministic_baseline,baseline-v2,production,299,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0d3fdf8c,910e8a22-202e-4b2d-bc5c-e7022ceb177e,6ba35827-b857-4319-be04-8e202a518d00,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.915122+05:30,deterministic_baseline,baseline-v2,production,298,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b9c71a02,40849589-67f3-4eb2-a28b-b4a42683a12e,41f21120-6b19-44a1-88fa-1ab9613fbafc,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.898567+05:30,deterministic_baseline,baseline-v2,production,297,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-70ec6e68,4e902fe5-0a1a-4c7c-b269-e63cb16b01ad,a7c406b2-8506-4e28-b1ab-a5648e453d53,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.884410+05:30,deterministic_baseline,baseline-v2,production,296,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-88e290af,078f80ea-45ab-4265-9888-c0cd8346583b,3c5afac1-a3de-4668-ab80-0d4b501fbc48,FB Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.867748+05:30,deterministic_baseline,baseline-v2,production,295,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6b1aca63,f0064e25-ebb9-4b27-84c1-304c5bfe282f,c283fad7-f11a-469a-9c39-6203614af54c,Audit Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.852336+05:30,deterministic_baseline,baseline-v2,production,294,51.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3b17da21,c0b2e94b-abe1-4359-82ac-152323f0e183,afc766a5-b47c-4d7c-9db0-73025568b478,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.838510+05:30,deterministic_baseline,baseline-v2,production,293,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-586df3f0,9b04911b-86d4-4799-a85f-cc754fc30423,772235f1-73cb-4773-b37d-bea145e1eee8,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.824311+05:30,deterministic_baseline,baseline-v2,production,292,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a420ca97,e276230c-3eb5-404f-8bcb-6780fc8146e1,bd87627e-91a5-4236-81c0-85d1fbff078c,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.811681+05:30,deterministic_baseline,baseline-v2,production,291,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-377bf791,721e9be6-acc5-4047-8f62-b18d330bf844,8e325bca-c384-4889-9cf3-ac145e2e10d4,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.797537+05:30,deterministic_baseline,baseline-v2,production,290,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9ea859e0,2f7cc54e-3872-493c-9bb0-0c1125bd644c,2701aa03-6555-4196-88ab-d9cc56171cd2,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.783203+05:30,deterministic_baseline,baseline-v2,production,289,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-773e261b,735c756b-8972-4661-889a-635efcb9f516,38b35885-7f2f-4790-b029-80fd2f56129d,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.768810+05:30,deterministic_baseline,baseline-v2,production,288,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a03527e5,47435f2a-7ebc-4f3f-9b4a-966ff7edc3f8,f69f4224-39b1-44db-916e-79e1a4ad79c2,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.755865+05:30,deterministic_baseline,baseline-v2,production,287,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bbbe62ec,70a508d7-c7a8-42a3-9a8a-2acd1c96b248,dc9157ea-df39-428f-b1d1-d92ff9abbff3,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.741469+05:30,deterministic_baseline,baseline-v2,production,286,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5ebcfd41,981d591e-03bd-4750-8e5b-b9b0466359c9,93ba8047-5817-4572-892a-a031fa1e6f8d,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.727435+05:30,deterministic_baseline,baseline-v2,production,285,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-85c5b05d,b8f62185-a09e-4542-8e9b-58d8fb60bac7,84e7cb4e-e089-4608-b6a3-6d9408ef50d4,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.713116+05:30,deterministic_baseline,baseline-v2,production,284,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fbbec4ff,4d4e7657-7340-4c43-b5bd-edb99a9925d2,c7af6bfd-af35-4295-83c6-547b42d19b9e,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.698252+05:30,deterministic_baseline,baseline-v2,production,283,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0bd2a2cb,ca0a8441-8545-48ae-8085-510d1e1a5e55,739a27f3-ff0d-4689-93b0-7823f57bf87f,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.683906+05:30,deterministic_baseline,baseline-v2,production,282,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c0ca15ab,ea930373-1ed6-447b-aa39-6f9f10d0ac85,e97b5d96-1089-478a-be19-61216ea324d3,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.668602+05:30,deterministic_baseline,baseline-v2,production,281,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3706cb7e,44f9e1ef-04f3-4d89-abd5-9043048c4e0c,4221e28e-1515-4a9c-845e-4ac1f377b472,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.654115+05:30,deterministic_baseline,baseline-v2,production,280,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ad2405ed,178d38c8-8f93-4fc2-91da-aa31a22c1302,c61ef824-5f7a-40ee-a190-c2961eea6cb9,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.637899+05:30,deterministic_baseline,baseline-v2,production,279,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-19feaa16,dca0b461-1f35-4264-9557-bc525803be77,c74441ab-8412-41b1-a8f9-49255b99d957,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.623089+05:30,deterministic_baseline,baseline-v2,production,278,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0f846534,f19b17b7-4e66-48a1-81a0-d08abbfcc70f,9fa5836f-edeb-41d8-9d02-b7d90b27f8e7,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.607449+05:30,deterministic_baseline,baseline-v2,production,277,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4bad83b9,0e0fb726-9183-4ae5-92e1-86473306c373,50c0044e-cbac-4044-b709-f8c868be4f6f,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.590667+05:30,deterministic_baseline,baseline-v2,production,276,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4b1ed032,18d9d636-28a1-4ee9-805a-d5f70e382649,6a0c7ddf-c910-4eac-89f6-e6840a27e0e0,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.575148+05:30,deterministic_baseline,baseline-v2,production,275,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-71bc3b29,ddd1ac1e-bd77-44d9-8fa2-af13bd28ef29,1af74628-31b6-4d6f-af76-06485ad0efce,Dev M23,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.559725+05:30,deterministic_baseline,baseline-v2,production,274,53.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-84dc917a,e50de684-8095-48a3-b5a6-353b3d1078a7,d6d1f415-6db5-4a20-9def-af846f06393c,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.540153+05:30,deterministic_baseline,baseline-v2,production,273,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-35dfa432,089fcd39-ec9c-4ad1-b133-7bb2d71be7b1,5bd163f0-fff4-4795-91a9-fb675836a2ef,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.522673+05:30,deterministic_baseline,baseline-v2,production,272,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-516dac5f,051d6453-b421-4a49-a954-0ede0fb215b9,2f684420-639c-4b1b-8942-4e4927316ccd,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.506968+05:30,deterministic_baseline,baseline-v2,production,271,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-39c4e978,e890563b-b74a-4730-b4b3-b68ca356c129,964d750d-eb36-4646-9a85-f7c738998299,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.490536+05:30,deterministic_baseline,baseline-v2,production,270,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-92b08d29,d25521a8-1d97-4812-854f-b3d4ce628841,3ad6eb61-d185-419b-84e3-42a52a931d57,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.475790+05:30,deterministic_baseline,baseline-v2,production,269,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-98145df3,8a1c26bf-c4fe-44e0-a3ad-c202a42f6e10,6727cad7-00c0-44c8-a680-df6fd3fbcd54,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.459525+05:30,deterministic_baseline,baseline-v2,production,268,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a5ab6d15,9ccd414b-9af0-4b38-bad5-140a2894e462,2c81133c-ea9a-4636-8a7d-6f40ec113ceb,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.443358+05:30,deterministic_baseline,baseline-v2,production,267,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d66a1eee,d142d185-ff37-48aa-a0a9-01ccab481787,c73000f3-8c8a-4439-b5a6-a9ab7f2b7cea,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.427654+05:30,deterministic_baseline,baseline-v2,production,266,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b171bbac,d1a97647-5c8e-4e2c-a5a7-588a5631013a,8367c706-e80c-45f9-af79-c8bdcbbf9032,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.410542+05:30,deterministic_baseline,baseline-v2,production,265,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ae9a56b3,00b84903-277a-4dc0-be7e-1e6a5a7fb9cb,9d8db435-b82e-4b9b-86bd-4ea4ee667b26,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.396209+05:30,deterministic_baseline,baseline-v2,production,264,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4bc8484f,1a1fff02-203d-4055-8090-f152832e224a,68d30f8f-046d-47a0-b15d-7b025709d158,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.382018+05:30,deterministic_baseline,baseline-v2,production,263,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-492f9c32,c19dfccc-85f2-413e-9b6d-887b31100e5e,0e3e5f74-5256-4f16-8a72-d38d1f738db2,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.366942+05:30,deterministic_baseline,baseline-v2,production,262,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-eebe571f,47ed66c0-1935-4d7d-b59e-e532bef0a02f,f28a0901-7108-4758-a0a7-39fecec721f5,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.350512+05:30,deterministic_baseline,baseline-v2,production,261,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9b242910,ab4b98ab-406d-42b9-ade6-c18b05c27724,81d7a991-078b-4045-b22e-278210c1264c,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.332391+05:30,deterministic_baseline,baseline-v2,production,260,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b6b306ea,2be7f9be-cd49-401a-a594-47fe212ed8d8,00009dc9-7bed-44ee-9423-b6702decff50,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.315076+05:30,deterministic_baseline,baseline-v2,production,259,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bd8a074e,3253c004-fde6-455a-9cd7-d619890ea74a,23746ad0-d648-4ab7-a0ee-124186b5d0eb,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.295748+05:30,deterministic_baseline,baseline-v2,production,258,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-69cdbcdc,83eee408-3ed6-4107-a0ca-8b2e98d08563,0bc6128f-e37c-4fde-b5f6-1372e8dd5f57,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.269911+05:30,deterministic_baseline,baseline-v2,production,257,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a05ea8d0,33fb9ccb-8c14-4cf4-9c86-cbed9e44fac7,bc440470-6fd0-4fb9-bc39-5d186e0bc750,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.252674+05:30,deterministic_baseline,baseline-v2,production,256,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a65e3965,e2ace76e-ac8f-4c6e-a1d8-ef67b53c6659,d266f7d2-e072-4263-b81f-cb2906121bca,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.234921+05:30,deterministic_baseline,baseline-v2,production,255,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a8e6e349,5a206378-7b5a-4ea0-9d32-9331fdc66a64,77ba1f53-f094-4abc-b181-2ec1752ac97c,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.220243+05:30,deterministic_baseline,baseline-v2,production,254,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c9157a30,6e9fd9bb-5c54-4a34-a701-3bd9a4430e99,b3164419-70ac-428d-b667-a83c14cadc19,RealWorld Dev,5ad24c6a-3734-41ac-b718-47830277e93a,Create Dashboard UI,060bcf86-74db-4a35-8f09-f30d41bee8a9,real-time analysis for blogs,2026-09-09T22:52:52.203237+05:30,deterministic_baseline,baseline-v2,production,253,54.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
